task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0093,1,0,0,0,0,0,0,0.97631,8e-05,0.00106,0.99985,0.01033,4e-05,0.00555
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0095,0,0,1,0,0,0,0,0.02844,1e-05,0.0341,0.0042,9e-05,8e-05,0.0017
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0096,0,0,0,0,0,0,0,0.05921,3e-05,0.00522,0.00063,0.00013,0.0001,0.00036
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0101,0,1,0,0,0,0,0,0.00034,0.48834,0.00735,0.00016,7e-05,0.0,0.00023
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0107,1,0,0,0,0,0,1,0.99618,0.0,0.01099,0.0,0.00395,0.00022,0.08632
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0111,1,1,0,0,0,0,0,0.99995,0.5832,0.00023,0.00034,0.00061,0.00028,0.00117
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0112,0,0,1,0,0,0,0,0.00012,0.00015,0.99999,0.00063,0.00023,0.00052,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0115,0,0,0,0,0,0,0,0.02801,0.04337,0.40875,0.02676,0.30736,0.04024,0.02263
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0121,0,0,0,0,0,0,0,0.00141,0.00065,0.27983,0.0,0.0011,0.00054,7e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0124,0,1,0,0,0,0,0,0.0001,0.00395,0.19559,3e-05,0.0002,1e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0125,1,0,0,0,0,0,0,0.99929,0.0,0.17896,2e-05,4e-05,4e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0130,1,0,0,0,0,0,0,0.76629,0.00187,2e-05,0.0534,0.36116,1e-05,0.00491
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0133,0,0,0,1,0,0,0,0.04402,3e-05,0.03162,0.99997,0.00054,0.00016,0.0001
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0135,0,0,1,0,0,0,0,0.13478,0.00128,0.99692,0.0,0.07159,0.00018,0.01282
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0143,0,0,0,0,0,0,1,0.00076,5e-05,0.00218,0.00026,0.00061,4e-05,0.9997
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0150,0,0,0,0,0,1,0,0.00023,0.00039,0.00165,6e-05,0.00091,0.99933,0.00712
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0151,0,0,0,0,0,1,0,0.00091,0.02263,0.0042,3e-05,0.00522,0.99427,0.01406
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0156,0,0,0,0,0,1,0,0.00181,0.00271,0.0003,0.00022,0.00018,0.99819,0.00103
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0164,1,0,0,0,0,0,0,0.99641,0.0,0.00298,1e-05,0.00137,0.00263,0.01406
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0167,0,1,0,0,0,0,1,0.00012,0.98409,0.00782,1e-05,0.00059,0.0003,0.99351
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0169,0,0,0,0,0,0,1,0.87663,0.0,0.00382,0.0,0.01065,0.02759,0.65135
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0172,0,0,0,0,0,0,1,0.97702,0.82333,2e-05,0.00022,0.01942,0.0028,0.27591
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0175,0,0,0,0,0,0,1,0.00014,0.00124,0.00359,1e-05,0.0001,0.00034,0.99995
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0178,0,0,0,0,0,0,1,8e-05,0.00113,0.00032,2e-05,0.00076,0.00067,0.99995
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0207,0,0,1,0,0,0,0,0.0145,0.0008,0.99478,0.00043,6e-05,1e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0208,0,0,0,1,0,0,0,0.00165,1e-05,0.0024,0.99935,0.00044,3e-05,0.0028
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0209,0,0,0,0,1,0,0,0.00052,2e-05,0.01826,1e-05,0.99995,0.00023,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0213,0,0,0,0,0,1,0,0.00018,0.13387,0.00018,0.00338,2e-05,0.99567,0.00395
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0217,0,1,0,0,0,0,0,2e-05,0.99964,0.00649,1e-05,0.00298,0.00018,0.00013
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0223,0,0,1,0,0,0,0,0.00018,0.00083,0.99981,5e-05,0.0002,0.00146,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0227,1,0,1,0,0,0,0,0.98935,0.0,0.68847,2e-05,5e-05,0.0001,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0229,1,0,0,0,1,0,0,0.0164,5e-05,0.00758,0.0,0.99988,4e-05,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0234,0,0,1,0,0,0,0,0.0008,0.00019,0.97199,1e-05,0.00023,5e-05,7e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0236,0,0,1,0,0,0,0,0.00011,0.06279,0.98867,0.00032,9e-05,3e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0237,0,0,0,1,0,0,0,0.00407,0.0,0.0003,0.95186,0.00407,0.0,0.26588
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0240,0,1,0,0,0,0,0,2e-05,0.98678,0.18952,2e-05,0.00018,0.0,0.00016
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0247,0,0,0,0,0,0,0,0.00065,3e-05,0.00212,1e-05,0.96095,0.01883,0.00055
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0249,0,0,1,0,0,0,0,0.00271,4e-05,0.98678,0.00175,5e-05,0.00036,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0256,1,0,0,0,0,0,0,0.04743,0.0,0.09269,1e-05,5e-05,0.0341,0.01591
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0263,0,1,0,0,0,0,0,9e-05,0.99991,0.11437,4e-05,0.00506,4e-05,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0271,0,1,0,0,0,0,1,0.00015,0.97998,0.01099,6e-05,1e-05,0.00025,0.99977
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0276,0,0,0,0,1,0,0,0.00013,7e-05,0.00181,0.00395,0.99997,0.0002,7e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0280,0,0,1,0,0,0,0,0.00026,1e-05,0.99618,2e-05,6e-05,0.00028,9e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0284,0,0,0,1,0,0,0,0.0004,0.00042,0.00088,1.0,0.01406,0.00073,0.0008
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0289,0,0,0,0,0,0,0,0.00044,0.0,0.93721,7e-05,0.00039,2e-05,0.00035
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0290,0,0,1,0,0,0,0,0.31153,1e-05,0.98678,0.0,5e-05,0.0008,0.00063
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0296,1,0,0,0,0,0,0,0.99931,0.0,0.04085,2e-05,0.0005,0.00026,9e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0309,0,0,0,1,0,0,0,0.00522,0.0,0.06009,0.99863,0.00022,0.00046,0.00407
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0318,0,0,1,0,0,0,0,0.00013,0.00181,0.99059,7e-05,1e-05,0.00011,0.0005
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0319,0,0,1,0,0,0,0,0.98028,9e-05,0.09009,2e-05,0.00015,0.0001,0.0145
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0321,0,0,0,0,0,0,1,0.56985,7e-05,0.0016,2e-05,0.00044,0.00012,0.99835
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0329,0,0,0,0,0,0,1,0.00012,0.00308,0.00629,0.00016,2e-05,0.00117,0.99994
insightCrime,ModernBERT-base,2048,8e-05,124,2,dev:0331,0,0,0,0,1,0,0,0.00017,0.00097,0.00271,0.00016,1.0,0.00015,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0001,1,0,0,0,0,0,0,0.99795,8e-05,0.0069,0.0,0.00023,0.00071,0.00461
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0003,1,0,0,0,0,0,0,0.99999,1e-05,0.00133,0.00016,0.00052,0.00069,0.00117
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0006,0,0,0,1,0,0,0,0.5832,0.0,0.00034,0.97283,0.0069,9e-05,0.02405
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0009,0,0,0,0,0,0,0,0.00395,0.00013,0.28937,0.00141,3e-05,0.00016,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0014,0,0,0,0,0,0,0,5e-05,0.21469,0.14609,1e-05,6e-05,1e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0031,0,0,1,0,0,0,0,0.0011,0.0,0.98117,0.00054,0.00088,8e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0037,0,0,1,0,0,0,0,2e-05,0.29179,0.90465,1e-05,5e-05,4e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0046,0,0,1,0,0,0,0,2e-05,0.99445,0.83973,4e-05,3e-05,1e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0050,0,0,0,0,0,0,1,0.00212,0.0008,0.00141,1e-05,0.00052,0.00059,0.99909
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0051,0,0,1,0,0,0,0,5e-05,0.99933,0.28299,0.0,0.00011,6e-05,0.00063
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0054,0,0,0,0,1,0,0,0.0016,5e-05,0.00806,5e-05,0.99999,4e-05,0.00018
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0061,0,0,0,1,0,0,0,0.00573,0.00011,0.02195,0.99998,0.00034,3e-05,0.00338
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0063,0,0,1,0,0,0,0,0.00017,0.00146,0.99962,0.00071,4e-05,7e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0066,0,1,0,0,0,0,0,0.00032,2e-05,0.09269,8e-05,0.00629,1e-05,0.06465
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0071,0,1,1,0,0,0,0,0.20947,0.99819,0.01496,0.00052,0.00043,0.0,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0086,1,1,0,0,0,0,0,0.95663,0.95598,6e-05,1e-05,0.00069,0.00012,0.00026
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0097,0,1,0,1,0,0,0,0.00022,0.01591,0.13661,0.9999,4e-05,7e-05,0.00015
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0109,1,0,1,0,0,0,0,0.99991,0.00071,0.00037,0.0011,0.00289,0.00271,0.00063
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0127,0,0,0,0,0,0,0,0.00382,0.0,0.00317,0.00181,0.07696,0.01496,0.0003
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0129,1,0,0,0,0,0,1,0.99929,0.0,0.9173,1e-05,0.00037,0.00034,0.00832
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0138,0,0,0,1,0,0,0,3e-05,7e-05,0.75923,0.99265,0.00034,7e-05,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0143,1,0,0,0,0,0,0,0.9992,0.0,0.0164,0.24799,0.00128,0.01744,0.04814
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0149,0,0,0,0,0,1,0,0.00317,0.0002,0.00885,0.0145,0.00052,0.99975,0.00039
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0151,0,0,1,0,0,1,0,0.00067,0.00035,0.86431,0.00218,7e-05,0.98678,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0152,0,0,0,0,0,1,0,0.0003,0.04743,0.00461,0.00044,9e-05,0.93245,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0153,0,0,0,0,1,0,0,0.03677,1e-05,0.00086,0.0,0.99987,0.00461,0.00338
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0158,0,0,0,0,1,0,0,9e-05,0.00012,0.00097,1e-05,0.99986,0.00042,0.01855
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0160,1,0,0,0,0,0,0,0.99993,4e-05,0.00885,5e-05,0.00298,8e-05,0.04959
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0162,0,0,1,0,0,0,1,0.80685,2e-05,0.0164,0.0016,0.00017,0.00011,0.9149
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0169,0,0,1,0,1,0,0,0.00181,1e-05,0.94815,0.0,0.99753,8e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0170,0,0,0,0,1,0,0,0.00591,1e-05,0.04024,1e-05,0.99988,1e-05,0.0002
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0173,0,0,0,0,0,0,0,0.00017,5e-05,0.99958,5e-05,0.00271,0.00012,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0175,1,0,1,0,0,0,0,0.90329,0.00052,0.36116,0.0,0.27904,6e-05,0.00476
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0176,0,0,0,0,0,0,0,0.0061,0.0002,0.00043,0.00218,0.00255,0.00076,0.99652
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0188,0,0,1,0,0,0,0,0.08632,0.0,0.99981,0.00649,1e-05,0.0001,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0190,0,0,1,0,0,0,0,0.98309,0.0,0.06371,8e-05,0.00046,0.01243,0.0005
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0193,1,0,1,0,0,0,0,0.99999,5e-05,0.02596,2e-05,0.0005,0.0002,0.00193
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0194,0,0,1,0,0,0,0,1e-05,0.14904,0.99894,0.00025,1e-05,7e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0202,0,0,0,1,0,0,0,0.01065,5e-05,0.80563,0.99509,2e-05,0.00016,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0205,0,0,1,0,0,0,0,0.00019,0.0,0.16886,0.00218,0.00049,0.00338,0.29098
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0208,0,0,1,0,0,0,0,0.00073,5e-05,0.99991,0.00022,0.00078,0.0008,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0210,0,0,0,0,0,0,0,0.00063,0.0011,0.06098,0.99988,0.00042,0.00054,0.00049
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0213,0,0,0,1,0,0,0,0.0061,4e-05,0.12507,0.99995,0.00447,3e-05,0.00124
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0218,0,0,1,0,0,0,0,0.00461,0.0002,0.99958,7e-05,0.00028,3e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0221,0,1,0,0,0,0,0,3e-05,0.99985,0.01542,6e-05,0.00011,0.00026,0.00054
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0223,1,0,0,0,0,0,0,0.99995,0.0,0.00669,1e-05,0.001,0.00014,0.00046
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0238,0,0,1,0,0,0,0,0.00649,0.0,0.99729,3e-05,0.00121,0.0008,3e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0241,1,1,0,1,0,0,0,0.00555,0.00573,0.9173,0.0,0.00014,0.00016,0.09535
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0248,0,0,0,0,1,0,0,0.07477,0.01744,0.00218,0.0,0.99673,0.00094,0.00758
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0250,0,0,1,0,0,0,0,0.00047,0.0001,0.9996,0.00011,1e-05,2e-05,0.00018
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0253,0,0,0,0,1,0,0,0.17329,2e-05,0.09947,1e-05,0.99872,0.00017,0.01591
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0257,0,0,0,0,0,0,1,0.00078,0.00071,0.00395,0.00076,0.00015,0.00181,0.99087
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0259,0,0,0,0,0,0,0,0.00016,1e-05,0.02002,0.01205,0.90991,1e-05,0.00083
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0263,0,0,0,1,1,0,0,7e-05,0.0,0.00155,0.00348,0.63159,0.00015,0.00022
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0267,0,0,0,1,0,0,0,0.74017,0.0,0.01691,0.72798,7e-05,5e-05,0.00013
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0269,1,0,0,1,0,0,0,0.09138,5e-05,0.01169,0.91244,1e-05,7e-05,0.00338
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0275,0,0,0,1,0,0,0,0.0001,0.00034,0.01364,0.99999,0.0015,0.00017,0.00298
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0278,1,0,1,0,0,0,0,0.98757,0.00012,0.98409,0.0,0.00086,3e-05,0.0002
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0279,1,0,0,0,1,0,0,0.03068,0.0,0.06098,0.0,0.00669,0.00018,0.00225
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0280,1,0,1,1,0,0,0,0.9958,0.0,0.01001,0.95532,4e-05,4e-05,0.0003
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0282,1,0,0,0,0,0,1,0.97069,0.88876,4e-05,0.0004,0.01542,0.00461,0.23231
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0285,0,0,0,1,0,0,0,0.0003,0.00037,0.1023,0.99954,0.00199,0.0,0.0248
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0292,1,0,0,0,0,0,0,0.99933,1e-05,0.02195,4e-05,0.00028,0.00057,0.00181
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0295,0,0,1,0,0,0,0,0.00014,0.0011,0.26894,0.0,0.00476,0.00012,0.99539
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0296,1,0,0,1,0,0,0,0.8808,0.00018,0.00348,1.0,0.00073,0.00028,0.00034
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0300,0,0,0,1,0,0,0,0.00026,5e-05,0.00649,0.98201,0.00121,0.0,0.01001
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0301,1,0,0,0,0,0,0,0.89029,0.0,0.00885,1e-05,0.00023,0.00025,0.01496
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0310,0,1,0,0,0,0,1,0.00012,0.43686,0.00065,6e-05,8e-05,0.001,0.99998
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0312,0,1,1,0,0,0,0,6e-05,0.99371,0.08756,2e-05,0.43206,0.00491,0.00038
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0314,0,0,0,0,1,0,0,0.02676,3e-05,0.00712,1e-05,0.99711,0.00022,0.3826
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0316,0,0,1,0,0,0,0,0.00055,0.00017,0.99903,0.00076,2e-05,5e-05,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,2,test:0317,0,0,1,0,0,0,0,0.00014,0.05108,0.00128,0.00028,0.99992,0.00012,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0003,1,0,0,0,0,0,0,0.99999,2e-05,0.00097,0.0028,0.00012,0.00016,0.00054
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0012,0,0,1,1,0,0,0,0.00065,0.0,0.96838,0.25091,0.00067,0.00212,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0020,1,0,0,0,0,0,0,0.99462,5e-05,0.53291,0.01099,2e-05,0.00019,0.0017
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0025,0,0,0,1,0,0,0,0.00205,0.0,0.75923,0.00218,0.00012,0.00012,0.00028
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0040,0,0,0,0,1,0,0,0.00255,0.00232,0.00461,0.01591,0.99988,0.00025,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0051,0,0,1,0,0,0,0,4e-05,3e-05,0.03622,0.58983,0.0,0.0,0.00137
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0057,0,0,1,1,0,0,0,0.00012,0.00088,0.82446,0.99427,1e-05,0.00014,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0060,0,0,1,0,0,0,0,0.00071,0.0001,0.06279,0.99641,0.00016,0.00018,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0073,0,0,0,1,0,0,0,0.00971,0.0001,0.00255,1.0,0.01133,0.00015,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0075,0,0,1,0,0,0,0,0.0005,6e-05,0.98867,0.00155,0.0,3e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0079,0,1,0,0,0,0,1,1e-05,4e-05,0.00026,0.00371,0.07586,0.00057,0.04402
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0081,0,0,0,1,0,0,0,0.02442,2e-05,0.00036,0.99999,0.00067,0.0001,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0082,0,0,1,0,0,0,0,0.0017,1e-05,0.99894,0.00113,1e-05,0.01133,0.00042
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0095,0,0,1,0,0,0,0,1e-05,0.00023,0.9998,0.0003,0.0001,0.00017,0.00042
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0108,0,0,1,0,0,0,0,0.03964,2e-05,0.97998,1e-05,8e-05,0.00019,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0113,0,0,0,1,0,0,0,0.0,0.62886,0.98718,0.99142,4e-05,0.00018,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0116,1,0,0,0,0,0,0,0.99988,0.00012,0.00061,5e-05,0.00032,0.00013,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0117,0,0,1,1,0,1,0,0.00063,0.00028,0.60859,0.00128,2e-05,0.99924,0.0002
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0125,0,0,1,0,0,0,0,0.83224,4e-05,0.99673,0.0,2e-05,0.00097,8e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0127,0,0,0,1,0,0,0,0.95663,0.10819,0.07808,0.99673,4e-05,6e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0131,0,0,0,0,0,0,1,0.00035,0.00433,1e-05,0.0005,0.0015,0.73412,0.80317
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0132,0,0,1,0,0,0,0,4e-05,0.0002,0.9997,0.00013,7e-05,7e-05,0.00067
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0139,1,0,0,0,0,0,0,0.99983,1e-05,0.45835,8e-05,0.00015,3e-05,0.00026
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0145,0,0,0,1,0,0,0,0.0061,1e-05,0.00193,0.99999,0.00247,5e-05,2e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0146,0,0,1,0,0,0,0,0.99242,4e-05,0.9931,0.00018,0.0004,6e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0149,0,0,1,0,0,0,0,0.00015,0.99963,0.68088,0.00012,0.00012,4e-05,0.00039
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0150,1,0,0,0,1,1,0,0.96378,7e-05,0.00049,0.16345,0.10971,0.09671,0.01282
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0162,0,0,0,0,0,0,0,0.0,8e-05,0.11596,0.43975,0.00073,4e-05,0.00052
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0194,0,0,0,0,0,0,0,0.00071,0.0,0.66974,8e-05,0.00941,0.00012,0.00012
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0201,1,0,1,0,0,0,0,0.04959,4e-05,0.99903,0.00032,1e-05,0.00012,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0207,0,0,1,0,0,0,0,0.00247,0.0,0.98028,1e-05,1e-05,4e-05,0.00289
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0210,1,0,0,0,0,0,0,1.0,3e-05,0.00371,5e-05,0.00073,2e-05,0.00015
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0216,1,0,1,0,0,0,0,0.99998,0.00036,0.01406,1e-05,8e-05,1e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0222,0,0,1,0,0,0,0,0.02636,1e-05,0.99998,5e-05,0.00035,0.00032,0.00049
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0231,1,1,0,0,0,0,0,3e-05,0.46393,0.97967,2e-05,4e-05,0.00017,0.00011
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0242,1,0,1,0,0,0,0,0.00019,0.00012,0.92523,0.00113,0.0005,1e-05,5e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0244,0,0,1,0,0,0,0,1e-05,0.00298,0.99753,0.00069,2e-05,5e-05,0.0
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0261,1,0,0,0,0,0,0,0.99987,0.0,0.00083,2e-05,9e-05,0.00055,0.00039
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0271,0,0,1,0,0,0,0,0.00039,0.00044,0.99985,2e-05,4e-05,0.00014,0.00025
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0272,1,0,0,0,0,0,0,0.99999,3e-05,0.0016,0.00047,0.00019,2e-05,1e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0273,1,0,0,0,0,0,0,0.99974,0.0,0.10375,8e-05,0.00032,0.0,0.00433
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0274,0,1,1,0,0,0,0,2e-05,1e-05,0.99524,0.02801,3e-05,5e-05,6e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0288,0,0,1,0,0,0,0,3e-05,0.02333,0.99941,0.00012,0.0002,1e-05,4e-05
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0291,0,0,1,0,0,1,0,1e-05,1e-05,0.97199,0.00026,0.00025,0.99331,0.00061
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0307,1,0,0,1,0,0,0,0.99683,1e-05,0.00086,0.9972,0.00175,0.00022,0.00017
insightCrime,ModernBERT-base,2048,8e-05,124,3,train:0308,1,0,0,0,0,0,0,5e-05,0.01364,0.9984,0.0,0.0001,0.00017,2e-05
