source,words,modernbert_tokens,conflibert_tokens
Organization,59,84,77
Organization,76,108,98
Organization,101,136,121
Organization,88,141,128
Organization,327,384,388
Organization,61,88,76
Organization,69,116,109
Organization,203,288,265
Organization,38,49,44
Organization,68,96,88
Organization,104,128,114
Organization,64,95,82
Organization,77,109,97
Organization,115,173,150
Organization,58,86,74
Organization,193,256,247
Organization,75,97,91
Organization,153,206,176
Organization,43,66,63
Organization,45,65,56
Organization,21,27,25
Organization,38,48,47
Organization,136,203,190
Organization,52,69,64
Organization,119,148,133
Organization,379,458,438
Organization,73,89,83
Organization,35,52,47
Organization,199,289,267
Organization,23,34,33
Organization,83,102,97
Organization,74,95,89
Organization,91,149,123
Organization,35,54,49
Organization,34,49,42
Organization,112,137,131
Organization,168,187,180
Organization,91,133,115
Organization,85,122,107
Organization,28,43,34
Organization,82,124,114
Organization,106,135,124
Organization,35,49,44
Organization,32,47,40
Organization,119,172,155
Organization,68,93,87
Organization,54,87,70
Organization,140,210,186
Organization,30,40,39
Organization,138,191,172
Organization,94,128,116
Organization,78,97,91
Organization,48,78,72
Organization,29,41,40
Organization,166,214,207
Organization,85,109,102
Organization,141,183,173
Organization,30,37,34
Organization,35,58,54
Organization,105,148,138
Organization,21,26,24
Organization,86,122,115
Organization,20,37,34
Organization,143,208,177
Organization,20,27,26
Organization,236,313,290
Organization,34,46,43
Organization,40,57,52
Organization,57,73,66
Organization,148,219,180
Organization,165,216,199
Organization,139,193,183
Organization,21,30,29
Organization,20,28,27
Organization,50,69,67
Organization,32,42,41
Organization,32,54,49
Organization,108,151,143
Organization,152,209,191
Organization,39,52,47
Organization,158,210,196
Organization,23,33,29
Organization,112,140,134
Organization,118,180,167
Organization,58,118,107
Organization,38,57,45
Organization,120,149,141
Organization,186,251,219
Organization,71,116,104
Organization,33,56,45
Organization,53,83,70
Organization,110,145,133
Organization,302,360,347
Organization,72,94,89
Organization,343,393,388
Organization,120,173,164
Organization,55,72,69
Organization,37,73,57
Organization,139,206,183
Organization,352,456,426
Organization,113,144,135
Organization,30,42,38
Organization,125,147,144
Organization,37,49,46
Organization,118,153,142
Organization,65,101,86
Organization,41,53,51
Organization,106,157,129
Organization,111,150,141
Organization,97,148,124
Organization,112,145,135
Organization,122,148,140
Organization,71,95,89
Organization,128,193,180
Organization,80,112,105
Organization,99,116,111
Organization,19,31,24
Organization,22,36,31
Organization,42,68,59
Organization,115,147,151
Organization,308,420,386
Organization,30,41,38
Organization,88,117,99
Organization,83,101,97
Organization,32,59,50
Organization,170,208,201
Organization,67,81,76
Organization,24,31,31
Organization,30,39,36
Organization,52,83,66
Organization,80,136,113
Organization,57,81,73
Organization,35,54,47
Organization,123,145,145
Organization,171,219,202
Organization,142,192,177
Organization,150,186,178
Organization,24,30,26
Organization,42,60,54
Organization,40,55,52
Organization,19,29,26
Organization,53,80,72
Organization,101,127,119
Organization,48,64,60
Organization,53,65,62
Organization,34,42,42
Organization,36,59,54
Organization,127,173,167
Organization,67,89,82
Organization,66,89,82
Organization,60,80,74
Organization,48,71,64
Organization,60,79,72
Organization,100,141,132
Organization,244,332,307
Organization,179,248,227
Organization,81,98,92
Organization,119,147,133
Organization,22,28,26
Organization,88,108,98
Organization,72,119,109
Organization,63,94,82
Organization,43,53,44
Organization,92,135,123
Organization,70,95,82
Organization,341,504,472
Organization,158,193,180
Organization,135,198,183
Organization,105,124,118
Organization,67,106,91
Organization,32,44,39
Organization,61,101,91
Organization,53,74,64
Organization,66,78,75
Organization,43,69,59
Organization,114,170,152
Organization,123,163,150
Organization,83,105,101
Organization,48,54,55
Organization,60,80,74
Organization,55,66,62
Organization,61,92,89
Organization,136,158,153
Organization,198,296,282
Organization,131,183,165
Organization,82,114,106
Organization,74,106,104
Organization,91,126,119
Organization,99,118,114
Organization,91,147,124
Organization,133,178,171
Organization,43,59,54
Organization,26,40,35
Organization,270,337,335
Organization,46,57,51
Organization,18,22,22
Organization,32,41,37
Organization,110,130,127
Organization,21,34,31
Organization,116,148,141
Organization,71,122,104
Organization,55,81,77
Organization,141,178,172
Organization,81,97,88
Organization,373,466,449
Organization,81,110,98
Organization,108,157,141
Organization,91,140,123
Organization,105,138,128
Organization,43,58,51
Organization,75,118,102
Organization,62,77,73
Organization,22,33,29
Organization,17,28,25
Organization,51,74,68
Organization,131,180,160
Organization,75,90,88
Organization,131,167,157
Organization,41,48,45
Organization,32,49,43
Organization,139,173,169
Organization,19,28,26
Organization,153,202,183
Organization,115,154,143
Organization,133,175,166
Organization,106,159,140
Organization,131,155,142
Organization,111,147,133
Organization,58,67,67
Organization,108,127,121
Organization,103,129,120
Organization,35,52,48
Organization,82,135,116
Organization,197,252,242
Organization,59,89,76
Organization,172,212,206
Organization,18,36,30
Organization,98,122,119
Organization,16,22,21
Organization,28,32,32
Organization,43,55,53
Organization,44,64,57
Organization,92,118,112
Organization,66,85,78
Organization,64,92,83
Organization,22,28,26
Organization,89,126,116
Organization,119,185,161
Organization,116,158,157
Organization,75,97,93
Organization,284,390,358
Organization,92,118,102
Organization,19,33,27
Organization,67,84,80
Organization,248,374,327
Organization,68,89,85
Organization,168,212,197
Organization,115,164,159
Organization,88,122,113
Organization,53,73,63
Organization,54,80,71
Organization,121,176,156
Organization,145,181,170
Organization,97,134,118
Organization,89,171,148
Organization,67,91,85
Organization,30,64,57
Organization,45,63,56
Organization,49,66,62
Organization,35,52,44
Organization,68,93,84
Organization,104,141,122
Organization,69,97,87
Organization,25,37,34
Organization,58,102,86
Organization,22,36,35
Organization,195,229,215
Organization,163,228,206
Organization,57,86,76
Organization,60,87,78
Organization,77,108,97
Organization,44,56,51
Organization,25,32,30
Organization,148,183,168
Organization,210,288,266
Organization,133,157,149
Organization,27,44,40
Organization,43,66,59
Organization,23,40,39
Organization,88,112,105
Organization,136,157,152
Organization,60,90,80
Organization,41,59,51
Organization,59,76,72
Organization,27,34,32
Organization,19,24,22
Organization,60,84,75
Organization,125,165,153
Organization,70,88,84
Organization,93,116,113
Organization,22,34,27
Organization,33,44,38
Organization,24,28,28
Organization,51,86,78
Organization,46,59,56
Organization,73,97,89
Organization,42,67,56
Organization,475,688,641
Organization,32,49,42
Organization,75,109,98
Organization,178,210,216
Organization,95,151,131
Organization,115,147,137
Organization,114,140,137
Organization,33,51,46
Organization,59,79,70
Organization,72,101,97
Organization,43,68,59
Organization,204,279,265
Organization,111,165,153
Organization,262,335,317
Organization,39,48,45
Organization,57,74,69
Organization,133,181,167
Organization,64,72,72
Organization,181,221,220
Organization,20,31,26
Organization,35,48,46
Organization,524,618,595
Organization,120,164,150
Organization,70,91,86
Organization,132,174,155
Organization,55,78,72
Organization,44,64,59
Organization,60,89,81
Organization,98,121,112
Organization,103,146,122
Organization,28,39,34
Organization,48,70,60
Organization,56,83,74
Organization,107,150,139
Organization,57,92,85
Organization,167,193,188
Organization,146,196,175
Organization,98,131,120
Organization,70,97,91
Organization,63,78,77
Organization,100,158,145
Organization,44,64,55
Organization,120,173,149
Organization,47,72,64
Organization,105,117,115
Organization,95,148,131
Organization,284,361,350
Organization,119,166,154
Organization,30,42,38
Organization,122,173,150
Organization,221,266,252
Organization,43,59,53
Organization,51,62,56
Organization,67,85,84
Organization,96,134,114
Organization,49,63,61
Organization,97,129,119
Organization,48,75,69
Organization,63,85,79
Organization,126,177,155
Organization,113,151,140
Organization,36,50,45
Organization,129,162,149
Organization,101,150,134
Organization,238,295,284
Organization,42,68,55
Organization,76,100,90
Organization,63,96,93
Organization,32,43,37
Organization,41,58,49
Organization,35,44,41
Organization,88,115,107
Organization,184,224,213
Organization,71,91,85
Organization,62,97,85
Organization,57,78,73
Organization,23,32,27
Organization,51,73,70
Organization,27,40,36
Organization,78,105,102
Organization,141,196,165
Organization,89,150,133
Organization,61,103,94
Organization,114,177,160
Organization,82,95,88
Organization,121,166,149
Organization,80,107,99
Organization,24,36,35
Organization,53,74,68
Organization,132,188,171
Organization,49,63,56
Organization,56,69,67
Organization,56,64,64
Organization,139,170,166
Organization,79,106,96
Organization,39,61,53
Organization,24,37,35
Organization,223,290,274
Organization,86,112,101
Organization,34,55,47
Organization,67,102,90
Organization,16,25,22
Organization,61,82,79
Organization,38,56,53
Organization,36,52,44
Organization,83,118,109
Organization,59,81,74
Organization,168,215,200
Organization,167,223,203
Organization,58,72,71
Organization,36,43,42
Organization,71,103,88
Organization,32,47,42
Organization,36,47,44
Organization,74,95,89
Organization,95,117,108
Organization,71,104,95
Organization,83,123,113
Organization,54,74,66
Organization,109,132,122
Organization,197,254,235
Organization,69,108,94
Organization,60,73,67
Organization,169,212,206
Organization,56,80,71
Organization,36,56,50
Organization,35,45,43
Organization,21,27,26
Organization,127,165,158
Organization,38,51,49
Organization,110,166,153
Organization,59,76,68
Organization,19,24,22
Organization,123,150,143
Organization,101,112,109
Organization,126,165,152
Organization,22,32,29
Organization,29,41,36
Organization,30,44,40
Organization,32,46,44
Organization,105,139,125
Organization,94,120,114
Organization,28,41,38
Organization,55,71,65
Organization,54,75,67
Organization,73,95,92
Organization,183,277,257
Organization,82,109,100
Organization,81,114,103
Organization,127,168,153
Organization,95,133,114
Organization,181,249,242
Organization,51,72,62
Organization,32,47,41
Organization,57,89,76
Organization,54,64,61
Organization,46,64,60
Organization,29,44,37
Organization,36,42,40
Organization,126,155,147
Organization,115,155,144
Organization,249,364,322
Organization,130,169,159
Organization,193,257,231
Organization,165,223,209
Organization,45,54,51
Organization,444,584,559
Organization,229,297,277
Organization,82,105,100
Organization,88,127,115
Organization,131,195,174
Organization,135,175,167
Organization,269,348,324
Organization,216,272,262
Organization,123,168,157
Organization,375,542,493
Organization,43,52,49
Organization,34,47,41
Organization,22,31,27
Organization,121,188,167
Organization,110,136,127
Organization,97,138,133
Organization,23,37,35
Organization,55,77,65
Organization,48,70,66
Organization,70,89,84
Organization,63,94,79
Organization,75,102,91
Organization,80,124,109
Organization,122,162,158
Organization,49,61,54
Organization,228,323,296
Organization,292,386,340
Organization,151,212,189
Organization,86,104,99
Organization,60,82,77
Organization,57,86,74
Organization,40,65,57
Organization,103,133,125
Organization,95,130,121
Organization,52,65,61
Organization,83,108,102
Organization,71,89,85
Organization,88,108,103
Organization,49,70,65
Organization,46,66,58
Organization,130,151,146
Organization,30,49,44
Organization,85,103,99
Organization,52,62,58
Organization,83,140,122
Organization,85,139,119
Organization,64,79,73
Organization,118,153,149
Organization,37,52,50
Organization,24,37,31
Organization,47,66,63
Organization,75,99,91
Organization,43,47,46
Organization,73,99,87
Organization,91,121,110
Organization,30,42,38
Organization,49,71,60
Organization,34,50,44
Organization,32,53,46
Organization,225,332,299
Organization,43,69,67
Organization,31,48,40
Organization,181,235,218
Organization,53,68,63
Organization,122,150,143
Organization,61,69,68
Organization,82,96,94
Organization,112,159,140
